vasya1;1;101;202;task_1
vasya2;2;102;204;task_2
vasya3;3;103;206;task_3
vasya4;4;104;208;task_4
vasya5;5;105;210;task_5
vasya6;6;106;212;task_6
vasya7;7;107;214;task_7
vasya8;8;108;216;task_8
vasya9;9;109;218;task_9
vasya10;10;110;220;task_10
vasya11;11;111;222;task_11
vasya12;12;112;224;task_12
vasya13;13;113;226;task_13
vasya14;14;114;228;task_14
vasya15;15;115;230;task_15
vasya16;16;116;232;task_16
vasya17;17;117;234;task_17
vasya18;18;118;236;task_18
vasya19;19;119;238;task_19
vasya20;20;120;240;task_20
vasya21;21;121;242;task_21
vasya22;22;122;244;task_22
vasya23;23;123;246;task_23
vasya24;24;124;248;task_24
vasya25;25;125;250;task_25
vasya26;26;126;252;task_26
vasya27;27;127;254;task_27
vasya28;28;128;256;task_28
vasya29;29;129;258;task_29
vasya30;30;130;260;task_30
vasya31;31;131;262;task_31
vasya32;32;132;264;task_32
vasya33;33;133;266;task_33
vasya34;34;134;268;task_34
vasya35;35;135;270;task_35
vasya36;36;136;272;task_36
vasya37;37;137;274;task_37
vasya38;38;138;276;task_38
vasya39;39;139;278;task_39
vasya40;40;140;280;task_40
vasya41;41;141;282;task_41
vasya42;42;142;284;task_42
vasya43;43;143;286;task_43
vasya44;44;144;288;task_44
vasya45;45;145;290;task_45
vasya46;46;146;292;task_46
vasya47;47;147;294;task_47
vasya48;48;148;296;task_48
vasya49;49;149;298;task_49
vasya50;50;150;300;task_50
vasya51;51;151;302;task_51
vasya52;52;152;304;task_52
vasya53;53;153;306;task_53
vasya54;54;154;308;task_54
vasya55;55;155;310;task_55
vasya56;56;156;312;task_56
vasya57;57;157;314;task_57
vasya58;58;158;316;task_58
vasya59;59;159;318;task_59
vasya60;60;160;320;task_60
vasya61;61;161;322;task_61
vasya62;62;162;324;task_62
vasya63;63;163;326;task_63
vasya64;64;164;328;task_64
vasya65;65;165;330;task_65
vasya66;66;166;332;task_66
vasya67;67;167;334;task_67
vasya68;68;168;336;task_68
vasya69;69;169;338;task_69
vasya70;70;170;340;task_70
vasya71;71;171;342;task_71
vasya72;72;172;344;task_72
vasya73;73;173;346;task_73
vasya74;74;174;348;task_74
vasya75;75;175;350;task_75
vasya76;76;176;352;task_76
vasya77;77;177;354;task_77
vasya78;78;178;356;task_78
vasya79;79;179;358;task_79
vasya80;80;180;360;task_80
vasya81;81;181;362;task_81
vasya82;82;182;364;task_82
vasya83;83;183;366;task_83
vasya84;84;184;368;task_84
vasya85;85;185;370;task_85
vasya86;86;186;372;task_86
vasya87;87;187;374;task_87
vasya88;88;188;376;task_88
vasya89;89;189;378;task_89
vasya90;90;190;380;task_90
vasya91;91;191;382;task_91
vasya92;92;192;384;task_92
vasya93;93;193;386;task_93
vasya94;94;194;388;task_94
vasya95;95;195;390;task_95
vasya96;96;196;392;task_96
vasya97;97;197;394;task_97
vasya98;98;198;396;task_98
vasya99;99;199;398;task_99
vasya100;100;200;400;task_100
vasya101;101;201;402;task_101
vasya102;102;202;404;task_102
vasya103;103;203;406;task_103
vasya104;104;204;408;task_104
vasya105;105;205;410;task_105
vasya106;106;206;412;task_106
vasya107;107;207;414;task_107
vasya108;108;208;416;task_108
vasya109;109;209;418;task_109
vasya110;110;210;420;task_110
vasya111;111;211;422;task_111
vasya112;112;212;424;task_112
vasya113;113;213;426;task_113
vasya114;114;214;428;task_114
vasya115;115;215;430;task_115
vasya116;116;216;432;task_116
vasya117;117;217;434;task_117
vasya118;118;218;436;task_118
vasya119;119;219;438;task_119
vasya120;120;220;440;task_120
vasya121;121;221;442;task_121
vasya122;122;222;444;task_122
vasya123;123;223;446;task_123
vasya124;124;224;448;task_124
vasya125;125;225;450;task_125
vasya126;126;226;452;task_126
vasya127;127;227;454;task_127
vasya128;128;228;456;task_128
vasya129;129;229;458;task_129
vasya130;130;230;460;task_130
vasya131;131;231;462;task_131
vasya132;132;232;464;task_132
vasya133;133;233;466;task_133
vasya134;134;234;468;task_134
vasya135;135;235;470;task_135
vasya136;136;236;472;task_136
vasya137;137;237;474;task_137
vasya138;138;238;476;task_138
vasya139;139;239;478;task_139
vasya140;140;240;480;task_140
vasya141;141;241;482;task_141
vasya142;142;242;484;task_142
vasya143;143;243;486;task_143
vasya144;144;244;488;task_144
vasya145;145;245;490;task_145
vasya146;146;246;492;task_146
vasya147;147;247;494;task_147
vasya148;148;248;496;task_148
vasya149;149;249;498;task_149
vasya150;150;250;500;task_150
vasya151;151;251;502;task_151
vasya152;152;252;504;task_152
vasya153;153;253;506;task_153
vasya154;154;254;508;task_154
vasya155;155;255;510;task_155
vasya156;156;256;512;task_156
vasya157;157;257;514;task_157
vasya158;158;258;516;task_158
vasya159;159;259;518;task_159
vasya160;160;260;520;task_160
vasya161;161;261;522;task_161
vasya162;162;262;524;task_162
vasya163;163;263;526;task_163
vasya164;164;264;528;task_164
vasya165;165;265;530;task_165
vasya166;166;266;532;task_166
vasya167;167;267;534;task_167
vasya168;168;268;536;task_168
vasya169;169;269;538;task_169
vasya170;170;270;540;task_170
vasya171;171;271;542;task_171
vasya172;172;272;544;task_172
vasya173;173;273;546;task_173
vasya174;174;274;548;task_174
vasya175;175;275;550;task_175
vasya176;176;276;552;task_176
vasya177;177;277;554;task_177
vasya178;178;278;556;task_178
vasya179;179;279;558;task_179
vasya180;180;280;560;task_180
vasya181;181;281;562;task_181
vasya182;182;282;564;task_182
vasya183;183;283;566;task_183
vasya184;184;284;568;task_184
vasya185;185;285;570;task_185
vasya186;186;286;572;task_186
vasya187;187;287;574;task_187
vasya188;188;288;576;task_188
vasya189;189;289;578;task_189
vasya190;190;290;580;task_190
vasya191;191;291;582;task_191
vasya192;192;292;584;task_192
vasya193;193;293;586;task_193
vasya194;194;294;588;task_194
vasya195;195;295;590;task_195
vasya196;196;296;592;task_196
vasya197;197;297;594;task_197
vasya198;198;298;596;task_198
vasya199;199;299;598;task_199
vasya200;200;300;600;task_200
